model,bootstrap_idx,auroc
ensemble_cos_evo2_33d,46,0.8645218854502557
ensemble_cos_evo2_33d,47,0.8701047492311258
ensemble_cos_evo2_33d,48,0.8551685512026226
ensemble_cos_evo2_33d,49,0.8602715620824554
ensemble_cos_evo2_33d,50,0.8572762234854017
ensemble_cos_evo2_33d,51,0.8658684874891375
ensemble_cos_evo2_33d,52,0.8588768071777422
ensemble_cos_evo2_33d,53,0.8524974010669655
ensemble_cos_evo2_33d,54,0.8578482019149736
ensemble_cos_evo2_33d,55,0.8490485275133386
ensemble_cos_evo2_33d,56,0.8673238810100535
ensemble_cos_evo2_33d,57,0.8659066448935011
ensemble_cos_evo2_33d,58,0.8638087576359855
ensemble_cos_evo2_33d,59,0.8601682944471164
ensemble_cos_evo2_33d,60,0.8566881452515079
ensemble_cos_evo2_33d,61,0.8589031455226287
ensemble_cos_evo2_33d,62,0.8628421705827808
ensemble_cos_evo2_33d,63,0.85635846269815
ensemble_cos_evo2_33d,64,0.8606410066392282
ensemble_cos_evo2_33d,65,0.8548111736752666
ensemble_cos_evo2_33d,66,0.8550516794885411
ensemble_cos_evo2_33d,67,0.8604311659325852
ensemble_cos_evo2_33d,68,0.8520493163678596
ensemble_cos_evo2_33d,69,0.8558932405606873
ensemble_cos_evo2_33d,70,0.8692299667693427
ensemble_cos_evo2_33d,71,0.8600402717282677
ensemble_cos_evo2_33d,72,0.8570175516808696
ensemble_cos_evo2_33d,73,0.862309704801723
ensemble_cos_evo2_33d,74,0.8635080909991109
ensemble_cos_evo2_33d,75,0.8512312751094909
ensemble_cos_evo2_33d,76,0.8596444493874071
ensemble_cos_evo2_33d,77,0.8594234156909049
ensemble_cos_evo2_33d,78,0.864594615078538
ensemble_cos_evo2_33d,79,0.8641164441738031
ensemble_cos_evo2_33d,80,0.8654534640292401
ensemble_cos_evo2_33d,81,0.8593209672361428
ensemble_cos_evo2_33d,82,0.8600573690859342
ensemble_cos_evo2_33d,83,0.8618887108045697
ensemble_cos_evo2_33d,84,0.8583208172298722
ensemble_cos_evo2_33d,85,0.8639631486022336
ensemble_cos_evo2_33d,86,0.8631973667340724
ensemble_cos_evo2_33d,87,0.8554402771645948
ensemble_cos_evo2_33d,88,0.8530200769519696
ensemble_cos_evo2_33d,89,0.8650394568367845
ensemble_cos_evo2_33d,90,0.8644082637206684
ensemble_cos_evo2_33d,91,0.8691991378930697
ensemble_cos_evo2_33d,92,0.8624550053815847
ensemble_cos_evo2_33d,93,0.8598213554438588
ensemble_cos_evo2_33d,94,0.8682358243354771
ensemble_cos_evo2_33d,95,0.8598385189933735
ensemble_cos_evo2_33d,96,0.8600226108595286
ensemble_cos_evo2_33d,97,0.863629758197078
ensemble_cos_evo2_33d,98,0.8627313031800022
ensemble_cos_evo2_33d,99,0.8670783358912658
ensemble_cos_evo2_33d,100,0.8573880512633549
ensemble_cos_evo2_33d,101,0.8561850188493938
ensemble_cos_evo2_33d,102,0.855724209440869
ensemble_cos_evo2_33d,103,0.861883807851394
ensemble_cos_evo2_33d,104,0.8688816039528696
ensemble_cos_evo2_33d,105,0.8554411552998045
ensemble_cos_evo2_33d,106,0.8588232345583838
ensemble_cos_evo2_33d,107,0.8578674048026007
ensemble_cos_evo2_33d,108,0.8587304534093159
ensemble_cos_evo2_33d,109,0.8637651047606487
ensemble_cos_evo2_33d,110,0.8577930668651759
ensemble_cos_evo2_33d,111,0.8616626300817947
ensemble_cos_evo2_33d,112,0.8585947521865889
ensemble_cos_evo2_33d,113,0.8621830729358522
ensemble_cos_evo2_33d,114,0.854322223001761
ensemble_cos_evo2_33d,115,0.8581588883711959
ensemble_cos_evo2_33d,116,0.8525617064422888
ensemble_cos_evo2_33d,117,0.8578801505828358
ensemble_cos_evo2_33d,118,0.8550114433989842
ensemble_cos_evo2_33d,119,0.865806070776854
ensemble_cos_evo2_33d,120,0.8653764512721316
ensemble_cos_evo2_33d,121,0.858665977116079
ensemble_cos_evo2_33d,122,0.8605119787045254
ensemble_cos_evo2_33d,123,0.8590205597475864
ensemble_cos_evo2_33d,124,0.8598995210676943
ensemble_cos_evo2_33d,125,0.8614942918574771
ensemble_cos_evo2_33d,126,0.8606495915787271
ensemble_cos_evo2_33d,127,0.8589035286250951
ensemble_cos_evo2_33d,128,0.8553219672408402
ensemble_cos_evo2_33d,129,0.8676404946615237
ensemble_cos_evo2_33d,130,0.8508627409297052
ensemble_cos_evo2_33d,131,0.8611112308739154
ensemble_cos_evo2_33d,132,0.8651097551743764
ensemble_cos_evo2_33d,133,0.8627237244740031
ensemble_cos_evo2_33d,134,0.8680895823622502
ensemble_cos_evo2_33d,135,0.8653092006033183
ensemble_cos_evo2_33d,136,0.8637003978678576
ensemble_cos_evo2_33d,137,0.8593288800062419
ensemble_cos_evo2_33d,138,0.8620632753345941
ensemble_cos_evo2_33d,139,0.8582740572073864
ensemble_cos_evo2_33d,140,0.8665050069049911
ensemble_cos_evo2_33d,141,0.8630914152368633
ensemble_cos_evo2_33d,142,0.8652365318798327
ensemble_cos_evo2_33d,143,0.8669920329252173
ensemble_cos_evo2_33d,144,0.8579265551550604
ensemble_cos_evo2_33d,145,0.8530232291312858
ensemble_cos_evo2_33d,146,0.8568290205775855
ensemble_cos_evo2_33d,147,0.8579184789207123
ensemble_cos_evo2_33d,148,0.8580798455168035
ensemble_cos_evo2_33d,149,0.8602955782787247
ensemble_cos_evo2_33d,150,0.8600050123518671
ensemble_cos_evo2_33d,151,0.8580107365071798
ensemble_cos_evo2_33d,152,0.8515696557696909
ensemble_cos_evo2_33d,153,0.859322852382938
ensemble_cos_evo2_33d,154,0.859059144180699
ensemble_cos_evo2_33d,155,0.8640559463591923
ensemble_cos_evo2_33d,156,0.8603731156404277
ensemble_cos_evo2_33d,157,0.8543150158438564
ensemble_cos_evo2_33d,158,0.8622726392797646
ensemble_cos_evo2_33d,159,0.8608493342534709
ensemble_cos_evo2_33d,160,0.8610386096663887
ensemble_cos_evo2_33d,161,0.859520046488494
ensemble_cos_evo2_33d,162,0.8596006506264511
ensemble_cos_evo2_33d,163,0.8630915037425821
ensemble_cos_evo2_33d,164,0.8528415734645107
ensemble_cos_evo2_33d,165,0.8641354484920694
ensemble_cos_evo2_33d,166,0.8696700027538681
ensemble_cos_evo2_33d,167,0.8621876630340981
ensemble_cos_evo2_33d,168,0.8681118351003299
ensemble_cos_evo2_33d,169,0.8554458891615728
ensemble_cos_evo2_33d,170,0.8608060477324828
ensemble_cos_evo2_33d,171,0.8626144419558368
ensemble_cos_evo2_33d,172,0.8572012966087236
ensemble_cos_evo2_33d,173,0.8560203578652039
ensemble_cos_evo2_33d,174,0.859070502557576
ensemble_cos_evo2_33d,175,0.8658070518187738
ensemble_cos_evo2_33d,176,0.855381707767337
ensemble_cos_evo2_33d,177,0.8612837741116977
ensemble_cos_evo2_33d,178,0.8544433928996329
ensemble_cos_evo2_33d,179,0.8601417083358236
ensemble_cos_evo2_33d,180,0.8580748445552885
ensemble_cos_evo2_33d,181,0.8654435931219278
ensemble_cos_evo2_33d,182,0.8577354547436064
ensemble_cos_evo2_33d,183,0.8644527052992338
ensemble_cos_evo2_33d,184,0.8626502155401401
ensemble_cos_evo2_33d,185,0.8581641524791721
ensemble_cos_evo2_33d,186,0.8567721473228386
ensemble_cos_evo2_33d,187,0.8682827058508298
ensemble_cos_evo2_33d,188,0.8627941952674387
ensemble_cos_evo2_33d,189,0.8559830458469818
ensemble_cos_evo2_33d,190,0.857487611983294
ensemble_cos_evo2_33d,191,0.8699696511098092
ensemble_cos_evo2_33d,192,0.8604022551628024
ensemble_cos_evo2_33d,193,0.8651835948865477
ensemble_cos_evo2_33d,194,0.857789173823734
ensemble_cos_evo2_33d,195,0.8549588289574506
ensemble_cos_evo2_33d,196,0.8530855760086128
ensemble_cos_evo2_33d,197,0.8663390285365496
ensemble_cos_evo2_33d,198,0.8516876252098755
ensemble_cos_evo2_33d,199,0.8649429270973116
ensemble_cos_evo2_33d,200,0.8607117759413767
ensemble_cos_evo2_33d,201,0.8599828806596804
ensemble_cos_evo2_33d,202,0.856710861549794
ensemble_cos_evo2_33d,203,0.8593934746517654
ensemble_cos_evo2_33d,204,0.8596897932969905
ensemble_cos_evo2_33d,205,0.8703237646411116
ensemble_cos_evo2_33d,206,0.8659781773416567
ensemble_cos_evo2_33d,207,0.8616672137047516
ensemble_cos_evo2_33d,208,0.8590726895576744
ensemble_cos_evo2_33d,209,0.864050727818009
ensemble_cos_evo2_33d,210,0.8590653247564899
ensemble_cos_evo2_33d,211,0.8625396921428796
ensemble_cos_evo2_33d,212,0.8652033522875202
ensemble_cos_evo2_33d,213,0.8583020602636948
ensemble_cos_evo2_33d,214,0.8617023877059478
ensemble_cos_evo2_33d,215,0.8587424560022456
ensemble_cos_evo2_33d,216,0.8587466152510765
ensemble_cos_evo2_33d,217,0.8547167528714883
ensemble_cos_evo2_33d,218,0.8633624159146751
ensemble_cos_evo2_33d,219,0.858872618302377
ensemble_cos_evo2_33d,220,0.869567107531962
ensemble_cos_evo2_33d,221,0.8602645758844599
ensemble_cos_evo2_33d,222,0.8565572122008558
ensemble_cos_evo2_33d,223,0.8685205524457481
ensemble_cos_evo2_33d,224,0.8623444967077666
ensemble_cos_evo2_33d,225,0.862041892924344
ensemble_cos_evo2_33d,226,0.8592785260137782
ensemble_cos_evo2_33d,227,0.8585364756289593
ensemble_cos_evo2_33d,228,0.8647707870945281
ensemble_cos_evo2_33d,229,0.8628332678851232
ensemble_cos_evo2_33d,230,0.8668007576309
ensemble_cos_evo2_33d,231,0.8634566657740559
ensemble_cos_evo2_33d,232,0.8590981958315291
ensemble_cos_evo2_33d,233,0.8666394855482301
ensemble_cos_evo2_33d,234,0.8591163348701121
ensemble_cos_evo2_33d,235,0.8692530483924787
ensemble_cos_evo2_33d,236,0.857066305891477
ensemble_cos_evo2_33d,237,0.8634431432390283
ensemble_cos_evo2_33d,238,0.8633968020719964
ensemble_cos_evo2_33d,239,0.8559651515783498
ensemble_cos_evo2_33d,240,0.8687427608304071
ensemble_cos_evo2_33d,241,0.8551753894930721
ensemble_cos_evo2_33d,242,0.8520168670199888
ensemble_cos_evo2_33d,243,0.8676054310099862
ensemble_cos_evo2_33d,244,0.8629237964407728
ensemble_cos_evo2_33d,245,0.8673925950467316
ensemble_cos_evo2_33d,246,0.858493333275136
ensemble_cos_evo2_33d,247,0.8659660625248132
ensemble_cos_evo2_33d,248,0.8639365853005234
ensemble_cos_evo2_33d,249,0.8698977125381099
ensemble_cos_evo2_33d,250,0.8508013545503033
ensemble_cos_evo2_33d,251,0.8643732889603832
ensemble_cos_evo2_33d,252,0.8680953060585239
ensemble_cos_evo2_33d,253,0.8601652411801481
ensemble_cos_evo2_33d,254,0.851083600472842
ensemble_cos_evo2_33d,255,0.8619504693686824
ensemble_cos_evo2_33d,256,0.8683220176746738
ensemble_cos_evo2_33d,257,0.8599442860634947
ensemble_cos_evo2_33d,258,0.856668729635164
ensemble_cos_evo2_33d,259,0.8624142566163204
ensemble_cos_evo2_33d,260,0.8629312563057345
ensemble_cos_evo2_33d,261,0.8548847730879118
ensemble_cos_evo2_33d,262,0.8565518013494653
ensemble_cos_evo2_33d,263,0.8644736129759616
ensemble_cos_evo2_33d,264,0.8607441013662558
ensemble_cos_evo2_33d,265,0.8517061865963887
ensemble_cos_evo2_33d,266,0.8545671658118615
ensemble_cos_evo2_33d,267,0.8657997890085453
ensemble_cos_evo2_33d,268,0.8536001916248754
ensemble_cos_evo2_33d,269,0.8617353378025796
ensemble_cos_evo2_33d,270,0.8613066179802098
ensemble_cos_evo2_33d,271,0.861728708528364
ensemble_cos_evo2_33d,272,0.8531576669936781
ensemble_cos_evo2_33d,273,0.8546715615280995
ensemble_cos_evo2_33d,274,0.8628168994819881
ensemble_cos_evo2_33d,275,0.8662834440535347
ensemble_cos_evo2_33d,276,0.8553624390805071
ensemble_cos_evo2_33d,277,0.862258589106123
ensemble_cos_evo2_33d,278,0.8701064006320243
ensemble_cos_evo2_33d,279,0.8540792225338618
ensemble_cos_evo2_33d,280,0.8634258623600534
ensemble_cos_evo2_33d,281,0.8604986955733412
ensemble_cos_evo2_33d,282,0.8612497136389687
ensemble_cos_evo2_33d,283,0.8490529658031749
ensemble_cos_evo2_33d,284,0.8650281391553678
ensemble_cos_evo2_33d,285,0.8571080526087416
ensemble_cos_evo2_33d,286,0.8674537844613432
ensemble_cos_evo2_33d,287,0.8591082183731034
ensemble_cos_evo2_33d,288,0.8630615764759121
ensemble_cos_evo2_33d,289,0.8644548663843377
ensemble_cos_evo2_33d,290,0.8596985020543463
ensemble_cos_evo2_33d,291,0.8579090044098932
ensemble_cos_evo2_33d,292,0.8599398045361129
ensemble_cos_evo2_33d,293,0.8601983988861817
ensemble_cos_evo2_33d,294,0.8577528190557943
ensemble_cos_evo2_33d,295,0.8604346438988818
ensemble_cos_evo2_33d,296,0.8544429765176622
ensemble_cos_evo2_33d,297,0.8665248108030125
ensemble_cos_evo2_33d,298,0.8638501176753899
ensemble_cos_evo2_33d,299,0.8591445410937469
ensemble_cos_evo2_33d,300,0.8647030913467629
ensemble_cos_evo2_33d,301,0.8684479343265346
ensemble_cos_evo2_33d,302,0.853961623153848
ensemble_cos_evo2_33d,303,0.8556122170865769
ensemble_cos_evo2_33d,304,0.8603428800541533
ensemble_cos_evo2_33d,305,0.8645365609133261
ensemble_cos_evo2_33d,306,0.863853400676476
ensemble_cos_evo2_33d,307,0.8600217931352006
ensemble_cos_evo2_33d,308,0.8582862308032873
ensemble_cos_evo2_33d,309,0.8642322433966791
ensemble_cos_evo2_33d,310,0.863393006854932
ensemble_cos_evo2_33d,311,0.8619227865316962
ensemble_cos_evo2_33d,312,0.8655598865041363
ensemble_cos_evo2_33d,313,0.8565548582587994
ensemble_cos_evo2_33d,314,0.8616767294384482
ensemble_cos_evo2_33d,315,0.8538698357286243
ensemble_cos_evo2_33d,316,0.8640274939718997
ensemble_cos_evo2_33d,317,0.856380810979295
ensemble_cos_evo2_33d,318,0.8557341556408794
ensemble_cos_evo2_33d,319,0.8562061439013904
ensemble_cos_evo2_33d,320,0.8512537026861448
ensemble_cos_evo2_33d,321,0.856279307592222
ensemble_cos_evo2_33d,322,0.8669451696797184
ensemble_cos_evo2_33d,323,0.862889748638973
ensemble_cos_evo2_33d,324,0.8607179656001214
ensemble_cos_evo2_33d,325,0.8686262039633823
ensemble_cos_evo2_33d,326,0.8664231191028297
ensemble_cos_evo2_33d,327,0.8555965994383068
ensemble_cos_evo2_33d,328,0.8728153438139785
ensemble_cos_evo2_33d,329,0.8570267896022647
ensemble_cos_evo2_33d,330,0.8611885281324292
ensemble_cos_evo2_33d,331,0.8546011442869237
ensemble_cos_evo2_33d,332,0.8565131511633535
ensemble_cos_evo2_33d,333,0.8491974034469776
ensemble_cos_evo2_33d,334,0.8609714550069552
ensemble_cos_evo2_33d,335,0.8594236655046601
ensemble_cos_evo2_33d,336,0.8677438869884708
ensemble_cos_evo2_33d,337,0.8629194325074024
ensemble_cos_evo2_33d,338,0.8666394900752206
ensemble_cos_evo2_33d,339,0.864438325865627
ensemble_cos_evo2_33d,340,0.8576395238402363
ensemble_cos_evo2_33d,341,0.8605703031291957
ensemble_cos_evo2_33d,342,0.8579702098403248
ensemble_cos_evo2_33d,343,0.8644655314355042
ensemble_cos_evo2_33d,344,0.8548941297684598
ensemble_cos_evo2_33d,345,0.8632400359486154
ensemble_cos_evo2_33d,346,0.8616845872098294
ensemble_cos_evo2_33d,347,0.8606482206139557
ensemble_cos_evo2_33d,348,0.8635217204951974
ensemble_cos_evo2_33d,349,0.8586090143279804
ensemble_cos_evo2_33d,350,0.8579938039613499
ensemble_cos_evo2_33d,351,0.8635231425332104
ensemble_cos_evo2_33d,352,0.8583619955522757
ensemble_cos_evo2_33d,353,0.8668344615325222
ensemble_cos_evo2_33d,354,0.8641614086944438
ensemble_cos_evo2_33d,355,0.858466130291371
ensemble_cos_evo2_33d,356,0.8638363148363583
ensemble_cos_evo2_33d,357,0.8536375111118729
ensemble_cos_evo2_33d,358,0.8701852077746164
ensemble_cos_evo2_33d,359,0.8620898653473106
ensemble_cos_evo2_33d,360,0.8550474878522851
ensemble_cos_evo2_33d,361,0.8587043211660355
ensemble_cos_evo2_33d,362,0.8567424200193989
ensemble_cos_evo2_33d,363,0.855573536477607
ensemble_cos_evo2_33d,364,0.867136275919617
ensemble_cos_evo2_33d,365,0.8592210454372915
ensemble_cos_evo2_33d,366,0.8635397400158218
ensemble_cos_evo2_33d,367,0.8636444431926227
ensemble_cos_evo2_33d,368,0.8625678001575733
ensemble_cos_evo2_33d,369,0.8547817097851225
ensemble_cos_evo2_33d,370,0.8631522557635534
ensemble_cos_evo2_33d,371,0.8609543780980035
ensemble_cos_evo2_33d,372,0.8600333697504918
ensemble_cos_evo2_33d,373,0.856320977773991
ensemble_cos_evo2_33d,374,0.8563978824029383
ensemble_cos_evo2_33d,375,0.8637045173224382
ensemble_cos_evo2_33d,376,0.8581491349716243
ensemble_cos_evo2_33d,377,0.855899078874452
ensemble_cos_evo2_33d,378,0.8554196962606839
ensemble_cos_evo2_33d,379,0.8612261347991579
ensemble_cos_evo2_33d,380,0.8585868311000647
ensemble_cos_evo2_33d,381,0.8647229619302824
ensemble_cos_evo2_33d,382,0.8670738751885929
ensemble_cos_evo2_33d,383,0.8677314019236114
ensemble_cos_evo2_33d,384,0.8660937821276321
ensemble_cos_evo2_33d,385,0.8699684450375201
ensemble_cos_evo2_33d,386,0.8565265559640005
ensemble_cos_evo2_33d,387,0.8547620856095712
ensemble_cos_evo2_33d,388,0.8609788594580314
ensemble_cos_evo2_33d,389,0.8580574594944494
ensemble_cos_evo2_33d,390,0.8540762815185055
ensemble_cos_evo2_33d,391,0.8680477796269473
ensemble_cos_evo2_33d,392,0.8551996385115515
ensemble_cos_evo2_33d,393,0.8591463329327
ensemble_cos_evo2_33d,394,0.8588154558863329
ensemble_cos_evo2_33d,395,0.8610942361010365
ensemble_cos_evo2_33d,396,0.860119419227064
ensemble_cos_evo2_33d,397,0.8616979344192437
ensemble_cos_evo2_33d,398,0.8646502318479964
ensemble_cos_evo2_33d,399,0.8554231350776813
ensemble_cos_evo2_33d,400,0.8640257588013707
ensemble_cos_evo2_33d,401,0.8616425357450055
ensemble_cos_evo2_33d,402,0.8522824478086463
ensemble_cos_evo2_33d,403,0.8645463886246514
ensemble_cos_evo2_33d,404,0.8606928457811464
ensemble_cos_evo2_33d,405,0.8635921376449529
ensemble_cos_evo2_33d,406,0.8550819226246469
ensemble_cos_evo2_33d,407,0.859585991302423
ensemble_cos_evo2_33d,408,0.861372514484966
ensemble_cos_evo2_33d,409,0.8533686713917638
ensemble_cos_evo2_33d,410,0.8617405084759975
ensemble_cos_evo2_33d,411,0.8587425876610377
ensemble_cos_evo2_33d,412,0.8600342655588435
ensemble_cos_evo2_33d,413,0.8589634712880005
ensemble_cos_evo2_33d,414,0.8516345815347616
ensemble_cos_evo2_33d,415,0.8680800115633742
ensemble_cos_evo2_33d,416,0.8599503868170506
ensemble_cos_evo2_33d,417,0.8571257111475543
ensemble_cos_evo2_33d,418,0.8512497068828474
ensemble_cos_evo2_33d,419,0.8615667549370334
ensemble_cos_evo2_33d,420,0.8631195985229727
ensemble_cos_evo2_33d,421,0.8641595386014942
ensemble_cos_evo2_33d,422,0.8632548729833731
ensemble_cos_evo2_33d,423,0.8581428704281997
ensemble_cos_evo2_33d,424,0.8593238780356268
ensemble_cos_evo2_33d,425,0.8605684021715749
ensemble_cos_evo2_33d,426,0.8679680656705959
ensemble_cos_evo2_33d,427,0.859312247260982
ensemble_cos_evo2_33d,428,0.8680158497405784
ensemble_cos_evo2_33d,429,0.8584119026492585
ensemble_cos_evo2_33d,430,0.8573711972884744
ensemble_cos_evo2_33d,431,0.860495634511161
ensemble_cos_evo2_33d,432,0.8619794445375973
ensemble_cos_evo2_33d,433,0.861127485090113
ensemble_cos_evo2_33d,434,0.8618469015027196
ensemble_cos_evo2_33d,435,0.8695816606145673
ensemble_cos_evo2_33d,436,0.8569328389711397
ensemble_cos_evo2_33d,437,0.8559777296156705
ensemble_cos_evo2_33d,438,0.8529719365356594
ensemble_cos_evo2_33d,439,0.8542479257673234
ensemble_cos_evo2_33d,440,0.8580038284947448
ensemble_cos_evo2_33d,441,0.8579980092093785
ensemble_cos_evo2_33d,442,0.8682861659428904
ensemble_cos_evo2_33d,443,0.8607545696378036
ensemble_cos_evo2_33d,444,0.8661201967873926
ensemble_cos_evo2_33d,445,0.8592786620740585
ensemble_cos_evo2_33d,446,0.859241551103903
ensemble_cos_evo2_33d,447,0.8556134681736458
ensemble_cos_evo2_33d,448,0.85784292325432
ensemble_cos_evo2_33d,449,0.861731366684041
ensemble_cos_evo2_33d,450,0.8675375540061652
ensemble_cos_evo2_33d,451,0.854293794180992
ensemble_cos_evo2_33d,452,0.8650095984289584
ensemble_cos_evo2_33d,453,0.8592701861229939
ensemble_cos_evo2_33d,454,0.8593636956153006
ensemble_cos_evo2_33d,455,0.8628553777902555
ensemble_cos_evo2_33d,456,0.8638340401376613
ensemble_cos_evo2_33d,457,0.8611296469854763
ensemble_cos_evo2_33d,458,0.8642242566018163
ensemble_cos_evo2_33d,459,0.8598002617388935
ensemble_cos_evo2_33d,460,0.861723672786193
ensemble_cos_evo2_33d,461,0.85897521299874
ensemble_cos_evo2_33d,462,0.8544998613557259
ensemble_cos_evo2_33d,463,0.8619269894487023
ensemble_cos_evo2_33d,464,0.8651632623622723
ensemble_cos_evo2_33d,465,0.8609595625697511
ensemble_cos_evo2_33d,466,0.8653033947887135
ensemble_cos_evo2_33d,467,0.8588137614781035
ensemble_cos_evo2_33d,468,0.8496418106973906
ensemble_cos_evo2_33d,469,0.862323021944412
ensemble_cos_evo2_33d,470,0.8617020067711385
ensemble_cos_evo2_33d,471,0.8548087780194045
ensemble_cos_evo2_33d,472,0.8656243669113262
ensemble_cos_evo2_33d,473,0.8562743877139247
ensemble_cos_evo2_33d,474,0.862410318164533
ensemble_cos_evo2_33d,475,0.8482835676254974
ensemble_cos_evo2_33d,476,0.8669222504193866
ensemble_cos_evo2_33d,477,0.8623812277947617
ensemble_cos_evo2_33d,478,0.8681246905379804
ensemble_cos_evo2_33d,479,0.8675593922949236
ensemble_cos_evo2_33d,480,0.8710416063453765
ensemble_cos_evo2_33d,481,0.8652540291080792
ensemble_cos_evo2_33d,482,0.8647997963441709
ensemble_cos_evo2_33d,483,0.8627723119066241
ensemble_cos_evo2_33d,484,0.8630208841860313
ensemble_cos_evo2_33d,485,0.8595922262001272
ensemble_cos_evo2_33d,486,0.8583014544543928
ensemble_cos_evo2_33d,487,0.8581541798667803
ensemble_cos_evo2_33d,488,0.8600380190996185
ensemble_cos_evo2_33d,489,0.856534800332686
ensemble_cos_evo2_33d,490,0.8652879888839415
ensemble_cos_evo2_33d,491,0.8672363278894015
ensemble_cos_evo2_33d,492,0.8676991810993646
ensemble_cos_evo2_33d,493,0.8560742154535265
ensemble_cos_evo2_33d,494,0.8592273002384487
ensemble_cos_evo2_33d,495,0.8611001030986574
ensemble_cos_evo2_33d,496,0.8682873431106152
ensemble_cos_evo2_33d,497,0.8608768169597862
ensemble_cos_evo2_33d,498,0.8591524168789582
ensemble_cos_evo2_33d,499,0.8596350485819597
ensemble_cos_evo2_33d,500,0.8605561416040277
ensemble_cos_evo2_33d,501,0.8579291445779544
ensemble_cos_evo2_33d,502,0.8636823431414027
ensemble_cos_evo2_33d,503,0.8564453875407986
ensemble_cos_evo2_33d,504,0.8608057816568813
ensemble_cos_evo2_33d,505,0.8512634721134757
ensemble_cos_evo2_33d,506,0.8617957481469785
ensemble_cos_evo2_33d,507,0.8604704033250941
ensemble_cos_evo2_33d,508,0.8548864713067501
ensemble_cos_evo2_33d,509,0.8643830372689254
ensemble_cos_evo2_33d,510,0.8653407638058055
ensemble_cos_evo2_33d,511,0.8536509850602132
ensemble_cos_evo2_33d,512,0.866906251834086
ensemble_cos_evo2_33d,513,0.8542599355327122
ensemble_cos_evo2_33d,514,0.8598145519077196
ensemble_cos_evo2_33d,515,0.8640526079709876
ensemble_cos_evo2_33d,516,0.8645649499684409
ensemble_cos_evo2_33d,517,0.8614129644572215
ensemble_cos_evo2_33d,518,0.8602694947885321
ensemble_cos_evo2_33d,519,0.8672351480418307
ensemble_cos_evo2_33d,520,0.8538171954400046
ensemble_cos_evo2_33d,521,0.8565184877230962
ensemble_cos_evo2_33d,522,0.8645457911346401
ensemble_cos_evo2_33d,523,0.8556119263724731
ensemble_cos_evo2_33d,524,0.8615853281375642
ensemble_cos_evo2_33d,525,0.8630168141693892
ensemble_cos_evo2_33d,526,0.862587163157839
ensemble_cos_evo2_33d,527,0.8565502124155365
ensemble_cos_evo2_33d,528,0.8614408625020256
ensemble_cos_evo2_33d,529,0.8606538052351991
ensemble_cos_evo2_33d,530,0.85779333048184
ensemble_cos_evo2_33d,531,0.8538520141041319
ensemble_cos_evo2_33d,532,0.8703798044559072
ensemble_cos_evo2_33d,533,0.8655097974179202
ensemble_cos_evo2_33d,534,0.8577609681646856
ensemble_cos_evo2_33d,535,0.862199647687637
ensemble_cos_evo2_33d,536,0.8648433915162266
ensemble_cos_evo2_33d,537,0.8591936967418452
ensemble_cos_evo2_33d,538,0.8576059394430964
ensemble_cos_evo2_33d,539,0.8580123615944725
ensemble_cos_evo2_33d,540,0.8624931654392687
ensemble_cos_evo2_33d,541,0.8625280102844924
ensemble_cos_evo2_33d,542,0.8612819898931596
ensemble_cos_evo2_33d,543,0.8602401529820376
ensemble_cos_evo2_33d,544,0.8691088422750805
ensemble_cos_evo2_33d,545,0.859521823926221
ensemble_cos_evo2_33d,546,0.8595883340996744
ensemble_cos_evo2_33d,547,0.8593628753708329
ensemble_cos_evo2_33d,548,0.8576664659032595
ensemble_cos_evo2_33d,549,0.8628255995351511
ensemble_cos_evo2_33d,550,0.8556469974708332
ensemble_cos_evo2_33d,551,0.8530444592687594
ensemble_cos_evo2_33d,552,0.8621181313978058
ensemble_cos_evo2_33d,553,0.8604984286237687
ensemble_cos_evo2_33d,554,0.8582823405298532
ensemble_cos_evo2_33d,555,0.8638355786195263
ensemble_cos_evo2_33d,556,0.8653294788762904
ensemble_cos_evo2_33d,557,0.8562728572283259
ensemble_cos_evo2_33d,558,0.85669414780726
ensemble_cos_evo2_33d,559,0.860980244855917
ensemble_cos_evo2_33d,560,0.8592253813252205
ensemble_cos_evo2_33d,561,0.8607699141468039
ensemble_cos_evo2_33d,562,0.8654837693560115
ensemble_cos_evo2_33d,563,0.8678739142056171
ensemble_cos_evo2_33d,564,0.865693326110988
ensemble_cos_evo2_33d,565,0.8703516902531977
ensemble_cos_evo2_33d,566,0.8634825207624564
ensemble_cos_evo2_33d,567,0.8632373562233762
ensemble_cos_evo2_33d,568,0.8599508295632257
ensemble_cos_evo2_33d,569,0.8648432368863701
ensemble_cos_evo2_33d,570,0.8572747833073275
ensemble_cos_evo2_33d,571,0.8472092593797295
ensemble_cos_evo2_33d,572,0.8588384226806933
ensemble_cos_evo2_33d,573,0.8563601782076349
ensemble_cos_evo2_33d,574,0.866850156378513
ensemble_cos_evo2_33d,575,0.8627247217104672
ensemble_cos_evo2_33d,576,0.8672859635365814
ensemble_cos_evo2_33d,577,0.8608065448967676
ensemble_cos_evo2_33d,578,0.8665749084427126
ensemble_cos_evo2_33d,579,0.8512554169572459
ensemble_cos_evo2_33d,580,0.8542095891415544
ensemble_cos_evo2_33d,581,0.858349099151131
ensemble_cos_evo2_33d,582,0.8584026848315188
ensemble_cos_evo2_33d,583,0.8613583143216399
ensemble_cos_evo2_33d,584,0.8570299392163435
ensemble_cos_evo2_33d,585,0.8618786284700216
